#    pdb    chain    bmrb                        res    alpha_fold
---  -----  -------  ------------------------  -----    ----------
# page 1 col 1
     3LZT   A        4562                       0.93        yes
     1F94   A        5097                       0.97        yes
     1CEX   A        4101                       1.00        yes
     1MN8   D        5623                       1.00        no-murine-leukaemia-virus
#    5PTI   A        bpti                       1.00        no
#    1CNR   A        6455,6504                  1.05        no
     1A6K   A        4061                       1.10        yes
     1D4T   A        5211                       1.10        yes
     1H4G   A        5352                       1.10        yes
     1L3K   A        4084                       1.10        yes
     1U07   A        6375                       1.13        yes
     1RGE   B        4259                       1.15        yes
     1TJM   A        5194                       1.18        yes
     1M15   A        6542                       1.20        yes
     1NEY   A        7216                       1.20        yes
     2FCL   A        7086                       1.20        yes
     1RUV   A        4031                       1.25        yes
     1DBF   A        6494                       1.30        yes
     1F4P   A        5571                       1.30        yes
     1PLC   A        4019                       1.33        yes
     1I1J   B        5220                       1.39        yes
     1EW4   A        5792                       1.40        yes
#    1IWT   A        5130,5142                  1.40        no
     1KJL   A        4909                       1.40        yes
     1KQR   A        5275                       1.40        no-rotavirus
     2CIA   A        6575                       1.45        yes
     2END   A        5244                       1.45        no-bacteriophage-T4
#    2F3Y   A        5286,6541,15650,15852      1.45        no
     3RN3   A        4031                       1.45        yes
     1M5E   A        5182                       1.46        yes
     2RN2   A        1657                       1.48        yes
     8ABP   A        6136                       1.49        yes
#    1A2P   A        975,4964                   1.50        no
     1F46   A        4717                       1.50        yes
     1HFC   A        4064                       1.50        yes
     1HKA   A        4299                       1.50        yes
     1ICM   A        7356                       1.50        yes
     1J97   A        5799                       1.50        yes
#    page 1 col 2
     1LZ1   A        5142                       1.50        yes
     1U8T   A        4472                       1.50        yes
     1VDQ   A        4562                       1.50        yes
#    3EZM   A        cvn                        1.50        no
     1L2H   A        1062                       1.54        yes
     2GFE   B        5182                       1.54        yes
     2A0B   A        4857                       1.57        yes
     1BFG   A        4091                       1.60        yes
# 4077 only available in v2 format
#    1BKF   A        4077                       1.60        no
     1HCB   A        4022                       1.60        yes
     1JL3   B        6075                       1.60        yes
#    1Q5P   A        maxacal                    1.60        no
#    1QRX   A        alpha_LP                   1.60        no
     2AWG   A        6923                       1.60        yes
     2D3D   A        6922                       1.60        yes
     2EWR   A        7086                       1.60        yes
     4FGF   A        4091                       1.60        yes
#    4ICB   A        390,6699                   1.60        no
#    2CPL   A        cyclophilin                1.63        no
     1F5R   I        4968                       1.65        yes
     1G4C   B        4299                       1.65        yes
     1M45   A        6332                       1.65        yes
     1NQD   A        15722                      1.65        yes
#    1SNC   A        snase,4052                 1.65        no
     2ITL   A        4127                       1.65        no-beta-polyoma-virus
#    2TRX   A        62,1812                    1.68        no
#    1CLL   A        547,6023                   1.70        no
     1DDW   A        4766                       1.70        yes
     1EMV   A        4115                       1.70        yes
#    1ERT   A        thioredoxin_red            1.70        no
     1F2F   A        6503                       1.70        yes
     1J54   A        6184                       1.70        yes
#    1MXE   A        547,1634                   1.70        no
     1ONC   A        4371                       1.70        yes
#    1UB4   B        6828,6833                  1.70        no
     1W41   A        5485                       1.70        yes
     1YKT   B        5359                       1.70        yes
     1YPC   I        4974                       1.70        yes
# page 2 col 1
     2B8X   A        4094                       1.70        yes
     2BKY   A        5226                       1.70        yes
     2BKY   B        6019                       1.70        yes
     2F1Y   A        6939                       1.70        yes
#    2GBT   C        15712,15713                1.70        no
     2GRO   A        4132                       1.70        yes
     2NNR   A        6876                       1.70        yes
     1FH9   A        7264                       1.72        yes
# 4077 only available in v2 format        yes
#    2FKE   A        4077                       1.72        no
     1FE4   B        6266                       1.75        yes
     1GNU   A        5058                       1.75        yes
     1JV4   A        4340                       1.75        yes
     1UJ8   A        6776                       1.75        yes
     1TOP   A        4401                       1.78        yes
     1UV0   A        6231                       1.78        yes
     1BDO   A        4425                       1.80        yes
     1C44   A        4438                       1.80        yes
     1CBS   A        4186                       1.80        yes
     1CM2   A        2371                       1.80        yes
     1EKG   A        4342                       1.80        yes
#    1EXP   _        7264                       1.80        no
     1GZI   A        15817                      1.80        yes
     1H70   A        6074                       1.80        yes
     1HL5   J        4202                       1.80        yes
# 4955 contains a non standard residue
#    1IIB   B        4955                       1.80        no
     1IU1   A        5761                       1.80        yes
#    1NCX   A        5071,5738                  1.80        no
#    1RX2   _        4554,5740                  1.80        no
     1SMX   B        6122                       1.80        yes
#    1UBQ   A        5387,ubiquitin             1.80        no
     1UCK   B        4259                       1.80        yes
     1XUO   A        4553                       1.80        yes
     1ZLQ   A        6416                       1.80        yes
#    2RNT   A        Ribonouclease_T1           1.80        no
#    1BCX   A        4704,4705                  1.81        no
#    1IV7   A        4638,5529                  1.82        no
     1ZE3   C        4070                       1.84        yes
     1ZE3   D        6779                       1.84        yes
# page 2 col 2
     1A7T   A        4102                       1.85        yes
     1AYF   A        4566                       1.85        yes
#    1EB0   A        5484,5826                  1.85        no
     1EPF   C        4162                       1.85        yes
     1LAX   A        4354                       1.85        yes
     1ZNB   A        4102                       1.85        yes
     2GAB   B        5508                       1.85        yes
     3FAP   B        6760                       1.85        yes
     1AIL   A        4317                       1.90        no-influenza-virus
     1B2V   A        5081                       1.90        yes
     1BRI   B        4964                       1.90        yes
     1EZ3   A        4198                       1.90        yes
     1FF3   A        6090                       1.90        yes
     1FF3   C        6786                       1.90        yes
     1FQA   A        4354                       1.90        yes
     1FZY   A        4567                       1.90        yes
     1G8I   A        4378                       1.90        yes
     1H4H   A        5352                       1.90        yes
     1IAZ   A        4797                       1.90        yes
     1IWM   A        10096                      1.90        yes
     1NW2   H        5241                       1.90        yes
     1Q4R   A        5843                       1.90        yes
     1QAV   A        6754                       1.90        yes
     1RMM   A        5666                       1.90        yes
#    1RSY   A        4039,4041,4167             1.90        no
#    1UP1   _        4084                       1.90        no
     1VFQ   A        6283                       1.90        yes
     1Y2G   B        4717                       1.90        yes
     1ZW9   A        5355                       1.90        yes
     2ADF   A        5456                       1.90        no-ecoli-??
     2CDN   A        4840                       1.90        yes
     2D58   A        6980                       1.90        yes
     1KBL   A        6932                       1.94        yes
     1OSP   O        4076                       1.95        yes
     1P7T   A        5471                       1.95        yes
     2VFX   A        5299                       1.95        yes
     1H7M   A        5485                       1.96        yes
#    1A30   A        HIV_protease_(HIV)         2.00        no
# page 3 col 1
     1AM1   A        5355                       2.00        yes
#    1C7F   B        5540,5571                  2.00        no
     1CDL   A        1634                       2.00        yes
     1FIL   A        4082                       2.00        yes
     1GXQ   A        4421                       2.00        yes
     1HPC   B        4336                       2.00        yes
     1IPB   A        5712                       2.00        yes
     1MHO   A        5206                       2.00        yes
     1MJC   A        4296                       2.00        yes
#    1MKA   A        dehydrase                  2.00        no
     1N0S   A        5756                       2.00        yes
# page 3 col 2
